date,country,city,value
2019-01-16,IN,Mumbai,164
2019-01-16,IN,Kolkata,190
2019-01-16,IN,Lucknow,246
2019-01-16,IN,Chandigarh,162
2019-01-17,IN,Mumbai,169
2019-01-17,IN,Bhopal,167
2019-01-17,IN,Chandigarh,143
2019-01-17,IN,Chennai,157
2019-01-17,IN,Hyderabad,163
2019-01-17,IN,New Delhi,378
2019-01-17,IN,Lucknow,294
2019-01-17,IN,Kolkata,239
2019-01-17,IN,Bengaluru,156
2019-01-18,IN,Bengaluru,160
2019-01-18,IN,Chandigarh,151
2019-01-18,IN,Lucknow,226
2019-01-18,IN,Kolkata,243
2019-01-18,IN,Bhopal,158
2019-01-18,IN,Chennai,154
2019-01-18,IN,Hyderabad,163
2019-01-18,IN,New Delhi,314
2019-01-18,IN,Mumbai,171
2019-01-19,IN,Chennai,145
2019-01-19,IN,Hyderabad,163
2019-01-19,IN,Chandigarh,158
2019-01-19,IN,Bhopal,159
2019-01-19,IN,Lucknow,196
2019-01-19,IN,New Delhi,285
2019-01-19,IN,Bengaluru,146
2019-01-19,IN,Kolkata,258
2019-01-19,IN,Mumbai,174
2019-01-20,IN,Bhopal,167
2019-01-20,IN,Chandigarh,155
2019-01-20,IN,Hyderabad,163
2019-01-20,IN,New Delhi,337
2019-01-20,IN,Bengaluru,118
2019-01-20,IN,Kolkata,275
2019-01-20,IN,Mumbai,178
2019-01-20,IN,Chennai,120
2019-01-20,IN,Lucknow,233
2019-01-21,IN,Bengaluru,139
2019-01-21,IN,Kolkata,302
2019-01-21,IN,New Delhi,233
2019-01-21,IN,Lucknow,269
2019-01-21,IN,Bhopal,163
2019-01-21,IN,Chandigarh,116
2019-01-21,IN,Hyderabad,161
2019-01-21,IN,Mumbai,155
2019-01-21,IN,Chennai,156
2019-01-22,IN,Mumbai,118
2019-01-22,IN,Kolkata,344
2019-01-22,IN,Hyderabad,132
2019-01-22,IN,Chandigarh,27
2019-01-22,IN,Lucknow,260
2019-01-22,IN,Chennai,157
2019-01-22,IN,Bengaluru,159
2019-01-22,IN,Bhopal,151
2019-01-22,IN,New Delhi,124
2019-01-23,IN,Kolkata,296
2019-01-23,IN,Chennai,90
2019-01-23,IN,Bengaluru,151
2019-01-23,IN,Hyderabad,153
2019-01-23,IN,Chandigarh,80
2019-01-23,IN,Mumbai,108
2019-01-23,IN,New Delhi,191
2019-01-23,IN,Lucknow,168
2019-01-23,IN,Bhopal,100
2019-01-24,IN,Mumbai,149
2019-01-24,IN,Bhopal,157
2019-01-24,IN,Chandigarh,78
2019-01-24,IN,Lucknow,177
2019-01-24,IN,Hyderabad,153
2019-01-24,IN,Kolkata,240
2019-01-24,IN,New Delhi,175
2019-01-24,IN,Chennai,100
2019-01-24,IN,Bengaluru,129
2019-01-25,IN,Bengaluru,97
2019-01-25,IN,New Delhi,160
2019-01-25,IN,Kolkata,194
2019-01-25,IN,Chennai,72
2019-01-25,IN,Mumbai,144
2019-01-25,IN,Bhopal,160
2019-01-25,IN,Chandigarh,105
2019-01-25,IN,Lucknow,236
2019-01-25,IN,Hyderabad,97
2019-01-26,IN,Mumbai,131
2019-01-26,IN,New Delhi,180
2019-01-26,IN,Lucknow,137
2019-01-26,IN,Hyderabad,98
2019-01-26,IN,Kolkata,183
2019-01-26,IN,Bhopal,133
2019-01-26,IN,Bengaluru,137
2019-01-26,IN,Chennai,52
2019-01-26,IN,Chandigarh,84
2019-01-27,IN,Chandigarh,144
2019-01-27,IN,Mumbai,122
2019-01-27,IN,Bhopal,134
2019-01-27,IN,Chennai,50
2019-01-27,IN,Bengaluru,109
2019-01-27,IN,Kolkata,177
2019-01-27,IN,Lucknow,159
2019-01-27,IN,Hyderabad,139
2019-01-27,IN,New Delhi,197
2019-01-28,IN,Chennai,51
2019-01-28,IN,Lucknow,174
2019-01-28,IN,Hyderabad,161
2019-01-28,IN,Chandigarh,93
2019-01-28,IN,Bhopal,121
2019-01-28,IN,Mumbai,131
2019-01-28,IN,Kolkata,172
2019-01-28,IN,Bengaluru,94
2019-01-28,IN,New Delhi,184
2019-01-29,IN,Chandigarh,89
2019-01-29,IN,Bhopal,126
2019-01-29,IN,Lucknow,170
2019-01-29,IN,Hyderabad,157
2019-01-29,IN,New Delhi,182
2019-01-29,IN,Mumbai,133
2019-01-29,IN,Bengaluru,83
2019-01-29,IN,Kolkata,163
2019-01-29,IN,Chennai,94
2019-01-30,IN,Kolkata,170
2019-01-30,IN,Bengaluru,130
2019-01-30,IN,Chandigarh,130
2019-01-30,IN,Mumbai,151
2019-01-30,IN,Bhopal,160
2019-01-30,IN,Lucknow,185
2019-01-30,IN,Chennai,149
2019-01-30,IN,Hyderabad,144
2019-01-30,IN,New Delhi,247
2019-01-31,IN,Bhopal,163
2019-01-31,IN,Lucknow,209
2019-01-31,IN,Bengaluru,134
2019-01-31,IN,Chennai,112
2019-01-31,IN,New Delhi,282
2019-01-31,IN,Hyderabad,156
2019-01-31,IN,Mumbai,157
2019-01-31,IN,Chandigarh,154
2019-01-31,IN,Kolkata,194
2019-02-01,IN,Bengaluru,112
2019-02-01,IN,New Delhi,342
2019-02-01,IN,Kolkata,213
2019-02-01,IN,Chandigarh,182
2019-02-01,IN,Mumbai,172
2019-02-01,IN,Hyderabad,161
2019-02-01,IN,Chennai,117
2019-02-01,IN,Lucknow,397
2019-02-01,IN,Bhopal,171
2019-02-02,IN,Mumbai,152
2019-02-02,IN,Bengaluru,125
2019-02-02,IN,Lucknow,194
2019-02-02,IN,Bhopal,158
2019-02-02,IN,Hyderabad,154
2019-02-02,IN,New Delhi,244
2019-02-02,IN,Chandigarh,151
2019-02-02,IN,Chennai,91
2019-02-02,IN,Kolkata,216
2019-02-03,IN,Hyderabad,88
2019-02-03,IN,Lucknow,193
2019-02-03,IN,Chandigarh,153
2019-02-03,IN,Bhopal,93
2019-02-03,IN,Kolkata,162
2019-02-03,IN,Bengaluru,107
2019-02-03,IN,Chennai,87
2019-02-03,IN,Mumbai,162
2019-02-04,IN,Chennai,97
2019-02-04,IN,Bhopal,151
2019-02-04,IN,Hyderabad,125
2019-02-04,IN,Chandigarh,126
2019-02-04,IN,New Delhi,139
2019-02-04,IN,Lucknow,179
2019-02-04,IN,Kolkata,119
2019-02-04,IN,Bengaluru,124
2019-02-04,IN,Mumbai,90
2019-02-05,IN,Hyderabad,104
2019-02-05,IN,New Delhi,164
2019-02-05,IN,Mumbai,87
2019-02-05,IN,Bengaluru,104
2019-02-05,IN,Kolkata,59
2019-02-05,IN,Lucknow,164
2019-02-05,IN,Chandigarh,95
2019-02-05,IN,Bhopal,140
2019-02-05,IN,Chennai,98
2019-02-06,IN,Kolkata,80
2019-02-06,IN,Bengaluru,86
2019-02-06,IN,New Delhi,154
2019-02-06,IN,Bhopal,86
2019-02-06,IN,Lucknow,159
2019-02-06,IN,Hyderabad,121
2019-02-06,IN,Chandigarh,153
2019-02-06,IN,Chennai,90
2019-02-06,IN,Mumbai,50
2019-02-07,IN,Hyderabad,55
2019-02-07,IN,New Delhi,155
2019-02-07,IN,Lucknow,155
2019-02-07,IN,Kolkata,67
2019-02-07,IN,Bengaluru,67
2019-02-07,IN,Chennai,89
2019-02-07,IN,Mumbai,46
2019-02-07,IN,Bhopal,66
2019-02-07,IN,Chandigarh,138
2019-02-08,IN,Bhopal,52
2019-02-08,IN,Kolkata,61
2019-02-08,IN,Hyderabad,29
2019-02-08,IN,Lucknow,112
2019-02-08,IN,New Delhi,95
2019-02-08,IN,Chandigarh,72
2019-02-08,IN,Bengaluru,58
2019-02-08,IN,Mumbai,34
2019-02-08,IN,Chennai,93
2019-02-09,IN,Lucknow,94
2019-02-09,IN,Mumbai,40
2019-02-09,IN,Bhopal,61
2019-02-09,IN,Chennai,72
2019-02-09,IN,Bengaluru,34
2019-02-09,IN,Kolkata,68
2019-02-09,IN,Hyderabad,50
2019-02-09,IN,New Delhi,104
2019-02-09,IN,Chandigarh,91
2019-02-10,IN,Hyderabad,90
2019-02-10,IN,New Delhi,97
2019-02-10,IN,Mumbai,55
2019-02-10,IN,Bengaluru,55
2019-02-10,IN,Kolkata,152
2019-02-10,IN,Lucknow,87
2019-02-10,IN,Chandigarh,91
2019-02-10,IN,Bhopal,58
2019-02-10,IN,Chennai,71
2019-02-10,IN,Bhopal,58
2019-02-10,IN,Lucknow,87
2019-02-10,IN,Hyderabad,90
2019-02-10,IN,New Delhi,97
2019-02-10,IN,Chandigarh,91
2019-02-10,IN,Mumbai,55
2019-02-10,IN,Chennai,71
2019-02-10,IN,Bengaluru,55
2019-02-10,IN,Kolkata,152
2019-02-11,IN,Kolkata,166
2019-02-11,IN,Chennai,83
2019-02-11,IN,Bengaluru,74
2019-02-11,IN,Mumbai,42
2019-02-11,IN,Lucknow,339
2019-02-11,IN,Chandigarh,272
2019-02-11,IN,Bhopal,112
2019-02-11,IN,Hyderabad,75
2019-02-11,IN,New Delhi,267
2019-02-12,IN,Bengaluru,52
2019-02-12,IN,Kolkata,169
2019-02-12,IN,Bhopal,162
2019-02-12,IN,Chandigarh,166
2019-02-12,IN,Lucknow,175
2019-02-12,IN,New Delhi,188
2019-02-12,IN,Hyderabad,125
2019-02-12,IN,Mumbai,159
2019-02-12,IN,Chennai,61
2019-02-13,IN,Chennai,127
2019-02-13,IN,Mumbai,161
2019-02-13,IN,Chandigarh,157
2019-02-13,IN,Hyderabad,158
2019-02-13,IN,Lucknow,204
2019-02-13,IN,Kolkata,193
2019-02-13,IN,Bhopal,153
2019-02-13,IN,Bengaluru,125
2019-02-14,IN,Bengaluru,102
2019-02-14,IN,Chandigarh,102
2019-02-14,IN,Kolkata,222
2019-02-14,IN,Bhopal,159
2019-02-14,IN,Hyderabad,156
2019-02-14,IN,Chennai,109
2019-02-14,IN,Mumbai,132
2019-02-14,IN,Lucknow,247
2019-02-15,IN,Mumbai,142
2019-02-15,IN,Chandigarh,86
2019-02-15,IN,Bhopal,119
2019-02-15,IN,Kolkata,231
2019-02-15,IN,Chennai,77
2019-02-15,IN,Hyderabad,109
2019-02-15,IN,Lucknow,178
2019-02-15,IN,Bengaluru,95
2019-02-16,IN,Lucknow,152
2019-02-16,IN,Chennai,78
2019-02-16,IN,Hyderabad,120
2019-02-16,IN,Mumbai,146
2019-02-16,IN,Kolkata,166
2019-02-16,IN,Bengaluru,109
2019-02-16,IN,Chandigarh,108
2019-02-16,IN,Bhopal,156
2019-02-17,IN,Lucknow,164
2019-02-17,IN,Kolkata,163
2019-02-17,IN,Bhopal,109
2019-02-17,IN,Mumbai,155
2019-02-17,IN,Chennai,72
2019-02-17,IN,Hyderabad,115
2019-02-17,IN,Chandigarh,82
2019-02-17,IN,Bengaluru,129
2019-02-18,IN,Bhopal,154
2019-02-18,IN,Chennai,65
2019-02-18,IN,Hyderabad,154
2019-02-18,IN,Lucknow,161
2019-02-18,IN,Bengaluru,101
2019-02-18,IN,Chandigarh,65
2019-02-18,IN,Mumbai,155
2019-02-18,IN,Kolkata,174
2019-02-19,IN,Chennai,55
2019-02-19,IN,Chandigarh,31
2019-02-19,IN,Bengaluru,119
2019-02-19,IN,Hyderabad,150
2019-02-19,IN,Mumbai,151
2019-02-19,IN,Kolkata,186
2019-02-19,IN,Bhopal,152
2019-02-19,IN,Lucknow,183
2019-02-20,IN,Bhopal,159
2019-02-20,IN,Hyderabad,96
2019-02-20,IN,Lucknow,211
2019-02-20,IN,Chandigarh,53
2019-02-20,IN,Kolkata,161
2019-02-20,IN,Bengaluru,85
2019-02-20,IN,Chennai,56
2019-02-20,IN,Mumbai,167
2019-02-21,IN,Lucknow,177
2019-02-21,IN,Hyderabad,107
2019-02-21,IN,Chandigarh,69
2019-02-21,IN,Bhopal,107
2019-02-21,IN,Bengaluru,97
2019-02-21,IN,Kolkata,188
2019-02-21,IN,Chennai,74
2019-02-21,IN,Mumbai,114
2019-02-22,IN,Chennai,72
2019-02-22,IN,Kolkata,162
2019-02-22,IN,Bengaluru,96
2019-02-22,IN,Hyderabad,116
2019-02-22,IN,Bhopal,104
2019-02-22,IN,Lucknow,185
2019-02-22,IN,Mumbai,108
2019-02-22,IN,Chandigarh,112
2019-02-23,IN,Mumbai,157
2019-02-23,IN,Chennai,75
2019-02-23,IN,Bengaluru,130
2019-02-23,IN,Hyderabad,151
2019-02-23,IN,Chandigarh,93
2019-02-23,IN,Bhopal,112
2019-02-23,IN,Lucknow,153
2019-02-23,IN,Kolkata,165
2019-02-24,IN,Chandigarh,135
2019-02-24,IN,Mumbai,128
2019-02-24,IN,Lucknow,155
2019-02-24,IN,Bhopal,104
2019-02-24,IN,Hyderabad,124
2019-02-24,IN,Bengaluru,119
2019-02-24,IN,Kolkata,167
2019-02-24,IN,Chennai,78
2019-02-25,IN,Kolkata,156
2019-02-25,IN,Bengaluru,90
2019-02-25,IN,Mumbai,134
2019-02-25,IN,Chennai,97
2019-02-25,IN,Hyderabad,130
2019-02-25,IN,Bhopal,100
2019-02-25,IN,Chandigarh,104
2019-02-25,IN,Lucknow,167
2019-02-26,IN,Kolkata,117
2019-02-26,IN,Bengaluru,132
2019-02-26,IN,Chennai,94
2019-02-26,IN,Chandigarh,129
2019-02-26,IN,Bhopal,117
2019-02-26,IN,Lucknow,171
2019-02-26,IN,Hyderabad,138
2019-02-26,IN,Mumbai,110
2019-02-27,IN,Mumbai,98
2019-02-27,IN,Chennai,63
2019-02-27,IN,Hyderabad,143
2019-02-27,IN,Kolkata,74
2019-02-27,IN,Chandigarh,73
2019-02-27,IN,Bhopal,87
2019-02-27,IN,Lucknow,104
2019-02-27,IN,Bengaluru,117
2019-02-28,IN,Lucknow,97
2019-02-28,IN,Chandigarh,80
2019-02-28,IN,Hyderabad,125
2019-02-28,IN,Bhopal,79
2019-02-28,IN,Mumbai,127
2019-02-28,IN,Chennai,90
2019-02-28,IN,Kolkata,90
2019-02-28,IN,Bengaluru,122
2019-03-01,IN,Bhopal,173
2019-03-01,IN,Bengaluru,129
2019-03-01,IN,Chandigarh,147
2019-03-01,IN,Lucknow,252
2019-03-01,IN,Hyderabad,162
2019-03-01,IN,Chennai,161
2019-03-01,IN,New Delhi,377
2019-03-01,IN,Kolkata,264
2019-03-01,IN,Mumbai,183
2019-03-02,IN,Lucknow,191
2019-03-02,IN,Mumbai,166
2019-03-02,IN,Bhopal,165
2019-03-02,IN,Chandigarh,154
2019-03-02,IN,Chennai,84
2019-03-02,IN,Bengaluru,109
2019-03-02,IN,Kolkata,217
2019-03-02,IN,Hyderabad,153
2019-03-02,IN,New Delhi,190
2019-03-03,IN,Chennai,71
2019-03-03,IN,Kolkata,182
2019-03-03,IN,Mumbai,74
2019-03-03,IN,Bengaluru,90
2019-03-03,IN,Chandigarh,72
2019-03-03,IN,Bhopal,124
2019-03-03,IN,Lucknow,179
2019-03-03,IN,Hyderabad,104
2019-03-04,IN,Chennai,70
2019-03-04,IN,Chandigarh,136
2019-03-04,IN,Bhopal,159
2019-03-04,IN,Lucknow,189
2019-03-04,IN,Bengaluru,120
2019-03-04,IN,Kolkata,112
2019-03-04,IN,Hyderabad,127
2019-03-04,IN,Mumbai,76
2019-03-04,IN,New Delhi,158
2019-03-05,IN,Chennai,97
2019-03-05,IN,Chandigarh,79
2019-03-05,IN,New Delhi,166
2019-03-05,IN,Hyderabad,99
2019-03-05,IN,Lucknow,155
2019-03-05,IN,Bhopal,118
2019-03-05,IN,Kolkata,66
2019-03-05,IN,Bengaluru,102
2019-03-05,IN,Mumbai,80
2019-03-06,IN,Lucknow,153
2019-03-06,IN,Bhopal,101
2019-03-06,IN,Mumbai,54
2019-03-06,IN,New Delhi,147
2019-03-06,IN,Hyderabad,82
2019-03-06,IN,Chennai,91
2019-03-06,IN,Bengaluru,60
2019-03-06,IN,Chandigarh,151
2019-03-06,IN,Kolkata,94
2019-03-07,IN,Bengaluru,61
2019-03-07,IN,Kolkata,72
2019-03-07,IN,Hyderabad,64
2019-03-07,IN,Lucknow,75
2019-03-07,IN,Chandigarh,139
2019-03-07,IN,Mumbai,55
2019-03-07,IN,New Delhi,93
2019-03-07,IN,Bhopal,41
2019-03-07,IN,Chennai,89
2019-03-08,IN,Bhopal,58
2019-03-08,IN,Chandigarh,72
2019-03-08,IN,Lucknow,110
2019-03-08,IN,New Delhi,93
2019-03-08,IN,Kolkata,71
2019-03-08,IN,Mumbai,29
2019-03-08,IN,Bengaluru,56
2019-03-08,IN,Hyderabad,30
2019-03-08,IN,Chennai,80
2019-03-09,IN,New Delhi,156
2019-03-09,IN,Hyderabad,42
2019-03-09,IN,Chennai,63
2019-03-09,IN,Bengaluru,36
2019-03-09,IN,Chandigarh,137
2019-03-09,IN,Mumbai,21
2019-03-09,IN,Bhopal,52
2019-03-09,IN,Kolkata,57
2019-03-09,IN,Lucknow,105
2019-03-10,IN,Kolkata,136
2019-03-10,IN,Chandigarh,118
2019-03-10,IN,Chennai,49
2019-03-10,IN,Bengaluru,78
2019-03-10,IN,Bhopal,75
2019-03-10,IN,Hyderabad,95
2019-03-10,IN,New Delhi,139
2019-03-10,IN,New Delhi,139
2019-03-10,IN,Bengaluru,78
2019-03-10,IN,Chandigarh,118
2019-03-10,IN,Mumbai,60
2019-03-10,IN,Lucknow,97
2019-03-10,IN,Hyderabad,95
2019-03-10,IN,Chennai,49
2019-03-10,IN,Mumbai,60
2019-03-10,IN,Kolkata,136
2019-03-10,IN,Lucknow,97
2019-03-10,IN,Bhopal,75
2019-03-11,IN,Bhopal,86
2019-03-11,IN,Lucknow,245
2019-03-11,IN,Mumbai,63
2019-03-11,IN,Chennai,153
2019-03-11,IN,Chandigarh,256
2019-03-11,IN,Hyderabad,102
2019-03-11,IN,New Delhi,610
2019-03-11,IN,Bengaluru,97
2019-03-11,IN,Kolkata,157
2019-03-12,IN,Lucknow,187
2019-03-12,IN,Bengaluru,82
2019-03-12,IN,Kolkata,180
2019-03-12,IN,Mumbai,90
2019-03-12,IN,Chennai,86
2019-03-12,IN,New Delhi,189
2019-03-12,IN,Hyderabad,152
2019-03-12,IN,Bhopal,158
2019-03-12,IN,Chandigarh,172
2019-03-13,IN,Chennai,127
2019-03-13,IN,Mumbai,102
2019-03-13,IN,Hyderabad,112
2019-03-13,IN,Kolkata,153
2019-03-13,IN,Chandigarh,118
2019-03-13,IN,Lucknow,164
2019-03-13,IN,Bhopal,127
2019-03-13,IN,Bengaluru,132
2019-03-14,IN,Chennai,128
2019-03-14,IN,Kolkata,168
2019-03-14,IN,Hyderabad,107
2019-03-14,IN,Bhopal,98
2019-03-14,IN,Mumbai,93
2019-03-14,IN,Chandigarh,76
2019-03-14,IN,Bengaluru,110
2019-03-14,IN,Lucknow,179
2019-03-15,IN,Lucknow,153
2019-03-15,IN,Bhopal,106
2019-03-15,IN,Chandigarh,58
2019-03-15,IN,Bengaluru,109
2019-03-15,IN,Kolkata,163
2019-03-15,IN,Mumbai,109
2019-03-15,IN,Chennai,135
2019-03-15,IN,Hyderabad,124
2019-03-16,IN,Kolkata,135
2019-03-16,IN,Bengaluru,117
2019-03-16,IN,Hyderabad,105
2019-03-16,IN,Lucknow,149
2019-03-16,IN,Chandigarh,105
2019-03-16,IN,Bhopal,102
2019-03-16,IN,Mumbai,153
2019-03-16,IN,Chennai,111
2019-03-17,IN,Chandigarh,131
2019-03-17,IN,Bhopal,94
2019-03-17,IN,Lucknow,165
2019-03-17,IN,Hyderabad,107
2019-03-17,IN,Bengaluru,120
2019-03-17,IN,Kolkata,156
2019-03-17,IN,Mumbai,137
2019-03-17,IN,Chennai,95
2019-03-18,IN,Chennai,87
2019-03-18,IN,Mumbai,151
2019-03-18,IN,Bengaluru,112
2019-03-18,IN,Kolkata,119
2019-03-18,IN,Hyderabad,103
2019-03-18,IN,Lucknow,177
2019-03-18,IN,Bhopal,119
2019-03-18,IN,Chandigarh,111
2019-03-19,IN,Mumbai,145
2019-03-19,IN,Chennai,86
2019-03-19,IN,Bengaluru,99
2019-03-19,IN,Kolkata,151
2019-03-19,IN,New Delhi,153
2019-03-19,IN,Hyderabad,93
2019-03-19,IN,Chandigarh,99
2019-03-19,IN,Lucknow,170
2019-03-19,IN,Bhopal,144
2019-03-20,IN,Lucknow,177
2019-03-20,IN,Chennai,86
2019-03-20,IN,Hyderabad,113
2019-03-20,IN,New Delhi,160
2019-03-20,IN,Chandigarh,108
2019-03-20,IN,Bhopal,154
2019-03-20,IN,Bengaluru,102
2019-03-20,IN,Kolkata,153
2019-03-20,IN,Mumbai,112
2019-03-21,IN,Bengaluru,109
2019-03-21,IN,Kolkata,142
2019-03-21,IN,Chennai,84
2019-03-21,IN,Mumbai,91
2019-03-21,IN,New Delhi,174
2019-03-21,IN,Hyderabad,116
2019-03-21,IN,Lucknow,157
2019-03-21,IN,Bhopal,100
2019-03-21,IN,Chandigarh,71
2019-03-22,IN,Lucknow,152
2019-03-22,IN,Chennai,77
2019-03-22,IN,Bhopal,100
2019-03-22,IN,New Delhi,97
2019-03-22,IN,Chandigarh,80
2019-03-22,IN,Hyderabad,102
2019-03-22,IN,Kolkata,124
2019-03-22,IN,Mumbai,73
2019-03-22,IN,Bengaluru,104
2019-03-23,IN,Hyderabad,114
2019-03-23,IN,New Delhi,132
2019-03-23,IN,Mumbai,117
2019-03-23,IN,Bengaluru,116
2019-03-23,IN,Kolkata,152
2019-03-23,IN,Lucknow,135
2019-03-23,IN,Bhopal,98
2019-03-23,IN,Chandigarh,88
2019-03-23,IN,Chennai,71
2019-03-24,IN,New Delhi,134
2019-03-24,IN,Mumbai,162
2019-03-24,IN,Lucknow,157
2019-03-24,IN,Bhopal,135
2019-03-24,IN,Chennai,62
2019-03-24,IN,Hyderabad,129
2019-03-24,IN,Chandigarh,105
2019-03-24,IN,Kolkata,159
2019-03-24,IN,Bengaluru,108
2019-03-25,IN,Kolkata,165
2019-03-25,IN,Hyderabad,132
2019-03-25,IN,Chennai,70
2019-03-25,IN,New Delhi,151
2019-03-25,IN,Bengaluru,119
2019-03-25,IN,Bhopal,154
2019-03-25,IN,Lucknow,173
2019-03-25,IN,Chandigarh,151
2019-03-25,IN,Mumbai,156
2019-03-26,IN,Chennai,68
2019-03-26,IN,New Delhi,155
2019-03-26,IN,Chandigarh,84
2019-03-26,IN,Bhopal,104
2019-03-26,IN,Lucknow,158
2019-03-26,IN,Hyderabad,132
2019-03-26,IN,Bengaluru,122
2019-03-26,IN,Kolkata,157
2019-03-26,IN,Mumbai,157
